PLZ;Bundesland
21647;Niedersachsen
21649;Niedersachsen
21680;Niedersachsen
21682;Niedersachsen
21683;Niedersachsen
21684;Niedersachsen
21698;Niedersachsen
21702;Niedersachsen
21706;Niedersachsen
21709;Niedersachsen
21710;Niedersachsen
21712;Niedersachsen
21714;Niedersachsen
21717;Niedersachsen
21720;Niedersachsen
21723;Niedersachsen
21726;Niedersachsen
21727;Niedersachsen
21729;Niedersachsen
21730;Niedersachsen
21732;Niedersachsen
21734;Niedersachsen
21737;Niedersachsen
21739;Niedersachsen
21745;Niedersachsen
21755;Niedersachsen
21756;Niedersachsen
21762;Niedersachsen
21763;Niedersachsen
21765;Niedersachsen
21769;Niedersachsen
21770;Niedersachsen
21772;Niedersachsen
21775;Niedersachsen
21776;Niedersachsen
21781;Niedersachsen
21782;Niedersachsen
21784;Niedersachsen
21785;Niedersachsen
21787;Niedersachsen
21789;Niedersachsen
22041;Hamburg
22043;Hamburg
22045;Hamburg
22047;Hamburg
22049;Hamburg
22081;Hamburg
22083;Hamburg
22085;Hamburg
22087;Hamburg
22089;Hamburg
22111;Hamburg
22113;Hamburg
22115;Hamburg
22117;Hamburg
22119;Hamburg
22143;Hamburg
22145;Hamburg
22147;Hamburg
22149;Hamburg
22159;Hamburg
22175;Hamburg
22177;Hamburg
22179;Hamburg
22297;Hamburg
22299;Hamburg
22301;Hamburg
22303;Hamburg
22305;Hamburg
22307;Hamburg
22309;Hamburg
22335;Hamburg
22337;Hamburg
22339;Hamburg
22359;Hamburg
22391;Hamburg
22393;Hamburg
22395;Hamburg
22397;Hamburg
22399;Hamburg
22415;Hamburg
22417;Hamburg
22419;Hamburg
22453;Hamburg
22455;Hamburg
22457;Hamburg
22459;Hamburg
22523;Hamburg
22525;Hamburg
22527;Hamburg
22529;Hamburg
22547;Hamburg
22549;Hamburg
22559;Hamburg
22587;Hamburg
22589;Hamburg
22605;Hamburg
22607;Hamburg
22609;Hamburg
22761;Hamburg
22763;Hamburg
22765;Hamburg
22767;Hamburg
22769;Hamburg
22844;Schleswig-Holstein
22846;Schleswig-Holstein
22848;Schleswig-Holstein
22850;Schleswig-Holstein
22851;Schleswig-Holstein
22869;Schleswig-Holstein
22880;Schleswig-Holstein
22885;Schleswig-Holstein
22889;Schleswig-Holstein
22926;Schleswig-Holstein
22927;Schleswig-Holstein
22929;Schleswig-Holstein
22941;Schleswig-Holstein
22946;Schleswig-Holstein
22949;Schleswig-Holstein
22952;Schleswig-Holstein
22955;Schleswig-Holstein
22956;Schleswig-Holstein
22958;Schleswig-Holstein
22959;Schleswig-Holstein
22961;Schleswig-Holstein
22962;Schleswig-Holstein
22964;Schleswig-Holstein
22965;Schleswig-Holstein
22967;Schleswig-Holstein
22969;Schleswig-Holstein
23552;Schleswig-Holstein
23554;Schleswig-Holstein
23556;Schleswig-Holstein
23558;Schleswig-Holstein
23560;Schleswig-Holstein
23562;Schleswig-Holstein
23564;Schleswig-Holstein
23566;Schleswig-Holstein
23568;Schleswig-Holstein
23569;Schleswig-Holstein
23570;Schleswig-Holstein
23611;Schleswig-Holstein
23617;Schleswig-Holstein
23619;Schleswig-Holstein
23623;Schleswig-Holstein
23626;Schleswig-Holstein
23627;Schleswig-Holstein
23628;Schleswig-Holstein
23629;Schleswig-Holstein
23669;Schleswig-Holstein
23683;Schleswig-Holstein
23684;Schleswig-Holstein
23689;Schleswig-Holstein
23701;Schleswig-Holstein
23714;Schleswig-Holstein
23715;Schleswig-Holstein
23717;Schleswig-Holstein
23719;Schleswig-Holstein
23730;Schleswig-Holstein
23738;Schleswig-Holstein
23743;Schleswig-Holstein
23744;Schleswig-Holstein
23746;Schleswig-Holstein
23747;Schleswig-Holstein
23749;Schleswig-Holstein
23758;Schleswig-Holstein
23769;Schleswig-Holstein
23774;Schleswig-Holstein
23775;Schleswig-Holstein
23777;Schleswig-Holstein
23779;Schleswig-Holstein
23795;Schleswig-Holstein
23812;Schleswig-Holstein
23813;Schleswig-Holstein
23815;Schleswig-Holstein
23816;Schleswig-Holstein
23818;Schleswig-Holstein
23820;Schleswig-Holstein
23821;Schleswig-Holstein
23823;Schleswig-Holstein
23824;Schleswig-Holstein
23826;Schleswig-Holstein
23827;Schleswig-Holstein
23829;Schleswig-Holstein
23843;Schleswig-Holstein
23845;Schleswig-Holstein
23847;Schleswig-Holstein
23858;Schleswig-Holstein
23860;Schleswig-Holstein
23863;Schleswig-Holstein
23866;Schleswig-Holstein
23867;Schleswig-Holstein
23869;Schleswig-Holstein
23879;Schleswig-Holstein
23881;Schleswig-Holstein
23883;Schleswig-Holstein
23896;Schleswig-Holstein
23898;Schleswig-Holstein
23899;Schleswig-Holstein
23909;Schleswig-Holstein
23911;Schleswig-Holstein
23919;Schleswig-Holstein
23923;Mecklenburg-Vorpommern
23936;Mecklenburg-Vorpommern
23942;Mecklenburg-Vorpommern
23946;Mecklenburg-Vorpommern
23948;Mecklenburg-Vorpommern
23966;Mecklenburg-Vorpommern
23968;Mecklenburg-Vorpommern
23970;Mecklenburg-Vorpommern
23972;Mecklenburg-Vorpommern
23974;Mecklenburg-Vorpommern
23992;Mecklenburg-Vorpommern
23996;Mecklenburg-Vorpommern
23999;Mecklenburg-Vorpommern
24103;Schleswig-Holstein
24105;Schleswig-Holstein
24106;Schleswig-Holstein
24107;Schleswig-Holstein
24109;Schleswig-Holstein
24111;Schleswig-Holstein
24113;Schleswig-Holstein
24114;Schleswig-Holstein
24116;Schleswig-Holstein
24118;Schleswig-Holstein
24119;Schleswig-Holstein
24143;Schleswig-Holstein
24145;Schleswig-Holstein
24146;Schleswig-Holstein
24147;Schleswig-Holstein
24148;Schleswig-Holstein
24149;Schleswig-Holstein
24159;Schleswig-Holstein
24161;Schleswig-Holstein
24211;Schleswig-Holstein
24214;Schleswig-Holstein
24217;Schleswig-Holstein
24220;Schleswig-Holstein
24222;Schleswig-Holstein
24223;Schleswig-Holstein
24226;Schleswig-Holstein
24229;Schleswig-Holstein
24232;Schleswig-Holstein
24235;Schleswig-Holstein
24238;Schleswig-Holstein
24239;Schleswig-Holstein
24241;Schleswig-Holstein
24242;Schleswig-Holstein
24244;Schleswig-Holstein
24245;Schleswig-Holstein
24247;Schleswig-Holstein
24248;Schleswig-Holstein
24250;Schleswig-Holstein
24251;Schleswig-Holstein
24253;Schleswig-Holstein
24254;Schleswig-Holstein
24256;Schleswig-Holstein
24257;Schleswig-Holstein
24259;Schleswig-Holstein
24306;Schleswig-Holstein
24321;Schleswig-Holstein
24326;Schleswig-Holstein
24327;Schleswig-Holstein
24329;Schleswig-Holstein
24340;Schleswig-Holstein
24351;Schleswig-Holstein
24354;Schleswig-Holstein
24357;Schleswig-Holstein
24358;Schleswig-Holstein
24360;Schleswig-Holstein
24361;Schleswig-Holstein
24363;Schleswig-Holstein
24364;Schleswig-Holstein
24366;Schleswig-Holstein
24367;Schleswig-Holstein
24369;Schleswig-Holstein
24376;Schleswig-Holstein
24392;Schleswig-Holstein
24395;Schleswig-Holstein
24398;Schleswig-Holstein
24399;Schleswig-Holstein
24401;Schleswig-Holstein
24402;Schleswig-Holstein
24404;Schleswig-Holstein
24405;Schleswig-Holstein
24407;Schleswig-Holstein
24409;Schleswig-Holstein
24534;Schleswig-Holstein
24536;Schleswig-Holstein
24537;Schleswig-Holstein
24539;Schleswig-Holstein
24558;Schleswig-Holstein
24568;Schleswig-Holstein
24576;Schleswig-Holstein
24582;Schleswig-Holstein
24589;Schleswig-Holstein
24594;Schleswig-Holstein
24598;Schleswig-Holstein
24601;Schleswig-Holstein
24610;Schleswig-Holstein
24613;Schleswig-Holstein
24616;Schleswig-Holstein
24619;Schleswig-Holstein
24620;Schleswig-Holstein
24622;Schleswig-Holstein
24623;Schleswig-Holstein
24625;Schleswig-Holstein
24626;Schleswig-Holstein
24628;Schleswig-Holstein
24629;Schleswig-Holstein
24631;Schleswig-Holstein
24632;Schleswig-Holstein
24634;Schleswig-Holstein
24635;Schleswig-Holstein
24637;Schleswig-Holstein
24638;Schleswig-Holstein
24640;Schleswig-Holstein
24641;Schleswig-Holstein
24643;Schleswig-Holstein
24644;Schleswig-Holstein
24646;Schleswig-Holstein
24647;Schleswig-Holstein
24649;Schleswig-Holstein
24768;Schleswig-Holstein
24782;Schleswig-Holstein
24783;Schleswig-Holstein
24784;Schleswig-Holstein
24787;Schleswig-Holstein
24790;Schleswig-Holstein
24791;Schleswig-Holstein
24793;Schleswig-Holstein
24794;Schleswig-Holstein
24796;Schleswig-Holstein
24797;Schleswig-Holstein
24799;Schleswig-Holstein
24800;Schleswig-Holstein
24802;Schleswig-Holstein
24803;Schleswig-Holstein
24805;Schleswig-Holstein
24806;Schleswig-Holstein
24808;Schleswig-Holstein
24809;Schleswig-Holstein
24811;Schleswig-Holstein
24813;Schleswig-Holstein
24814;Schleswig-Holstein
24816;Schleswig-Holstein
24817;Schleswig-Holstein
24819;Schleswig-Holstein
24837;Schleswig-Holstein
24848;Schleswig-Holstein
24850;Schleswig-Holstein
24852;Schleswig-Holstein
24855;Schleswig-Holstein
24857;Schleswig-Holstein
24860;Schleswig-Holstein
24861;Schleswig-Holstein
24863;Schleswig-Holstein
24864;Schleswig-Holstein
24866;Schleswig-Holstein
24867;Schleswig-Holstein
24869;Schleswig-Holstein
24870;Schleswig-Holstein
24872;Schleswig-Holstein
24873;Schleswig-Holstein
24876;Schleswig-Holstein
24878;Schleswig-Holstein
24879;Schleswig-Holstein
24881;Schleswig-Holstein
24882;Schleswig-Holstein
24884;Schleswig-Holstein
24885;Schleswig-Holstein
24887;Schleswig-Holstein
24888;Schleswig-Holstein
24890;Schleswig-Holstein
24891;Schleswig-Holstein
24893;Schleswig-Holstein
24894;Schleswig-Holstein
24896;Schleswig-Holstein
24897;Schleswig-Holstein
24899;Schleswig-Holstein
24937;Schleswig-Holstein
24939;Schleswig-Holstein
24941;Schleswig-Holstein
24943;Schleswig-Holstein
24944;Schleswig-Holstein
24955;Schleswig-Holstein
24960;Schleswig-Holstein
24963;Schleswig-Holstein
24966;Schleswig-Holstein
24969;Schleswig-Holstein
24972;Schleswig-Holstein
24975;Schleswig-Holstein
24976;Schleswig-Holstein
24977;Schleswig-Holstein
24980;Schleswig-Holstein
24983;Schleswig-Holstein
24986;Schleswig-Holstein
24988;Schleswig-Holstein
24989;Schleswig-Holstein
24991;Schleswig-Holstein
24992;Schleswig-Holstein
24994;Schleswig-Holstein
24996;Schleswig-Holstein
24997;Schleswig-Holstein
24999;Schleswig-Holstein
25335;Schleswig-Holstein
25336;Schleswig-Holstein
25337;Schleswig-Holstein
25348;Schleswig-Holstein
25355;Schleswig-Holstein
25358;Schleswig-Holstein
25361;Schleswig-Holstein
25364;Schleswig-Holstein
25365;Schleswig-Holstein
25368;Schleswig-Holstein
25370;Schleswig-Holstein
25371;Schleswig-Holstein
25373;Schleswig-Holstein
25376;Schleswig-Holstein
25377;Schleswig-Holstein
25379;Schleswig-Holstein
25421;Schleswig-Holstein
25436;Schleswig-Holstein
25451;Schleswig-Holstein
25462;Schleswig-Holstein
25469;Schleswig-Holstein
25474;Schleswig-Holstein
25479;Schleswig-Holstein
25482;Schleswig-Holstein
25485;Schleswig-Holstein
25486;Schleswig-Holstein
25488;Schleswig-Holstein
25489;Schleswig-Holstein
25491;Schleswig-Holstein
25492;Schleswig-Holstein
25494;Schleswig-Holstein
25495;Schleswig-Holstein
25497;Schleswig-Holstein
25499;Schleswig-Holstein
25524;Schleswig-Holstein
25541;Schleswig-Holstein
25548;Schleswig-Holstein
25551;Schleswig-Holstein
25554;Schleswig-Holstein
25557;Schleswig-Holstein
25560;Schleswig-Holstein
25563;Schleswig-Holstein
25566;Schleswig-Holstein
25569;Schleswig-Holstein
25572;Schleswig-Holstein
25573;Schleswig-Holstein
25575;Schleswig-Holstein
25576;Schleswig-Holstein
25578;Schleswig-Holstein
25579;Schleswig-Holstein
25581;Schleswig-Holstein
25582;Schleswig-Holstein
25584;Schleswig-Holstein
25585;Schleswig-Holstein
25587;Schleswig-Holstein
25588;Schleswig-Holstein
25590;Schleswig-Holstein
25591;Schleswig-Holstein
25593;Schleswig-Holstein
25594;Schleswig-Holstein
25596;Schleswig-Holstein
25597;Schleswig-Holstein
25599;Schleswig-Holstein
25693;Schleswig-Holstein
25704;Schleswig-Holstein
25709;Schleswig-Holstein
25712;Schleswig-Holstein
25715;Schleswig-Holstein
25718;Schleswig-Holstein
25719;Schleswig-Holstein
25721;Schleswig-Holstein
25724;Schleswig-Holstein
25725;Schleswig-Holstein
25727;Schleswig-Holstein
25729;Schleswig-Holstein
25746;Schleswig-Holstein
25761;Schleswig-Holstein
25764;Schleswig-Holstein
25767;Schleswig-Holstein
25770;Schleswig-Holstein
25774;Schleswig-Holstein
25776;Schleswig-Holstein
25779;Schleswig-Holstein
25782;Schleswig-Holstein
25785;Schleswig-Holstein
25786;Schleswig-Holstein
25788;Schleswig-Holstein
25791;Schleswig-Holstein
25792;Schleswig-Holstein
25794;Schleswig-Holstein
25795;Schleswig-Holstein
25797;Schleswig-Holstein
25799;Schleswig-Holstein
25813;Schleswig-Holstein
25821;Schleswig-Holstein
25826;Schleswig-Holstein
25832;Schleswig-Holstein
25836;Schleswig-Holstein
25840;Schleswig-Holstein
25842;Schleswig-Holstein
25845;Schleswig-Holstein
25849;Schleswig-Holstein
25850;Schleswig-Holstein
25852;Schleswig-Holstein
25853;Schleswig-Holstein
25855;Schleswig-Holstein
25856;Schleswig-Holstein
25858;Schleswig-Holstein
25859;Schleswig-Holstein
25860;Schleswig-Holstein
25862;Schleswig-Holstein
25863;Schleswig-Holstein
25864;Schleswig-Holstein
25866;Schleswig-Holstein
25867;Schleswig-Holstein
25868;Schleswig-Holstein
25869;Schleswig-Holstein
25870;Schleswig-Holstein
25872;Schleswig-Holstein
25873;Schleswig-Holstein
25876;Schleswig-Holstein
25878;Schleswig-Holstein
25879;Schleswig-Holstein
25881;Schleswig-Holstein
25882;Schleswig-Holstein
25884;Schleswig-Holstein
25885;Schleswig-Holstein
25887;Schleswig-Holstein
25889;Schleswig-Holstein
25899;Schleswig-Holstein
25917;Schleswig-Holstein
25920;Schleswig-Holstein
25923;Schleswig-Holstein
25924;Schleswig-Holstein
25926;Schleswig-Holstein
25927;Schleswig-Holstein
25938;Schleswig-Holstein
25946;Schleswig-Holstein
25980;Schleswig-Holstein
25992;Schleswig-Holstein
25996;Schleswig-Holstein
25997;Schleswig-Holstein
25999;Schleswig-Holstein
26121;Niedersachsen
26122;Niedersachsen
26123;Niedersachsen
26125;Niedersachsen
26127;Niedersachsen
26129;Niedersachsen
26131;Niedersachsen
26133;Niedersachsen
26135;Niedersachsen
26160;Niedersachsen
26169;Niedersachsen
26180;Niedersachsen
26188;Niedersachsen
26197;Niedersachsen
26203;Niedersachsen
26209;Niedersachsen
26215;Niedersachsen
26219;Niedersachsen
26316;Niedersachsen
26340;Niedersachsen
26345;Niedersachsen
26349;Niedersachsen
26382;Niedersachsen
26384;Niedersachsen
26386;Niedersachsen
26388;Niedersachsen
26389;Niedersachsen
26409;Niedersachsen
26419;Niedersachsen
26427;Niedersachsen
26434;Niedersachsen
26441;Niedersachsen
26446;Niedersachsen
26452;Niedersachsen
26465;Niedersachsen
26474;Niedersachsen
26486;Niedersachsen
26487;Niedersachsen
26489;Niedersachsen
26506;Niedersachsen
26524;Niedersachsen
26529;Niedersachsen
26532;Niedersachsen
26548;Niedersachsen
26553;Niedersachsen
26556;Niedersachsen
26571;Niedersachsen
26579;Niedersachsen
26603;Niedersachsen
26605;Niedersachsen
26607;Niedersachsen
26624;Niedersachsen
26629;Niedersachsen
26632;Niedersachsen
26639;Niedersachsen
26655;Niedersachsen
26670;Niedersachsen
26676;Niedersachsen
26683;Niedersachsen
26689;Niedersachsen
26721;Niedersachsen
26723;Niedersachsen
26725;Niedersachsen
26736;Niedersachsen
26757;Niedersachsen
26759;Niedersachsen
26789;Niedersachsen
26802;Niedersachsen
26810;Niedersachsen
26817;Niedersachsen
26826;Niedersachsen
26831;Niedersachsen
26835;Niedersachsen
26842;Niedersachsen
26844;Niedersachsen
26845;Niedersachsen
26847;Niedersachsen
26849;Niedersachsen
26871;Niedersachsen
26892;Niedersachsen
26897;Niedersachsen
26899;Niedersachsen
26901;Niedersachsen
26903;Niedersachsen
26904;Niedersachsen
26906;Niedersachsen
26907;Niedersachsen
26909;Niedersachsen
26919;Niedersachsen
26931;Niedersachsen
26935;Niedersachsen
26936;Niedersachsen
26937;Niedersachsen
26939;Niedersachsen
26954;Niedersachsen
26969;Niedersachsen
27211;Niedersachsen
27232;Niedersachsen
27239;Niedersachsen
27243;Niedersachsen
27245;Niedersachsen
27246;Niedersachsen
27248;Niedersachsen
27249;Niedersachsen
27251;Niedersachsen
27252;Niedersachsen
27254;Niedersachsen
27257;Niedersachsen
27259;Niedersachsen
27283;Niedersachsen
27299;Niedersachsen
27305;Niedersachsen
27308;Niedersachsen
27313;Niedersachsen
27318;Niedersachsen
27321;Niedersachsen
27324;Niedersachsen
27327;Niedersachsen
27330;Niedersachsen
27333;Niedersachsen
27336;Niedersachsen
27337;Niedersachsen
27339;Niedersachsen
27356;Niedersachsen
27367;Niedersachsen
27374;Niedersachsen
27383;Niedersachsen
27386;Niedersachsen
27389;Niedersachsen
27404;Niedersachsen
27412;Niedersachsen
27419;Niedersachsen
27432;Niedersachsen
27442;Niedersachsen
27446;Niedersachsen
27449;Niedersachsen
27472;Niedersachsen
27474;Niedersachsen
27476;Niedersachsen
27478;Niedersachsen
27498;Schleswig-Holstein
27499;Hamburg
27568;Bremen
27570;Bremen
27572;Bremen
27574;Bremen
27576;Bremen
27578;Bremen
27580;Bremen
27607;Niedersachsen
27612;Niedersachsen
27616;Niedersachsen
27619;Niedersachsen
27624;Niedersachsen
27628;Niedersachsen
27639;Niedersachsen
27711;Niedersachsen
27721;Niedersachsen
27726;Niedersachsen
27729;Niedersachsen
27749;Niedersachsen
27751;Niedersachsen
27753;Niedersachsen
27755;Niedersachsen
27777;Niedersachsen
27793;Niedersachsen
27798;Niedersachsen
27801;Niedersachsen
27804;Niedersachsen
27809;Niedersachsen
28195;Bremen
28197;Bremen
28199;Bremen
28201;Bremen
28203;Bremen
28205;Bremen
28207;Bremen
28209;Bremen
28211;Bremen
28213;Bremen
28215;Bremen
28217;Bremen
28219;Bremen
28237;Bremen
28239;Bremen
28259;Bremen
28277;Bremen
28279;Bremen
28307;Bremen
28309;Bremen
28325;Bremen
28327;Bremen
28329;Bremen
28355;Bremen
28357;Bremen
28359;Bremen
28717;Bremen
28719;Bremen
28755;Bremen
28757;Bremen
28759;Bremen
28777;Bremen
28779;Bremen
28790;Niedersachsen
28816;Niedersachsen
28832;Niedersachsen
28844;Niedersachsen
28857;Niedersachsen
28865;Niedersachsen
28870;Niedersachsen
28876;Niedersachsen
28879;Niedersachsen
29221;Niedersachsen
29223;Niedersachsen
29225;Niedersachsen
29227;Niedersachsen
29229;Niedersachsen
29303;Niedersachsen
29308;Niedersachsen
29313;Niedersachsen
29320;Niedersachsen
29323;Niedersachsen
29328;Niedersachsen
29331;Niedersachsen
29336;Niedersachsen
29339;Niedersachsen
29342;Niedersachsen
29345;Niedersachsen
29348;Niedersachsen
29351;Niedersachsen
29352;Niedersachsen
29353;Niedersachsen
29355;Niedersachsen
29356;Niedersachsen
29358;Niedersachsen
29359;Niedersachsen
29361;Niedersachsen
29362;Niedersachsen
29364;Niedersachsen
29365;Niedersachsen
29367;Niedersachsen
29369;Niedersachsen
29378;Niedersachsen
29379;Niedersachsen
29386;Niedersachsen
29389;Niedersachsen
29392;Niedersachsen
29393;Niedersachsen
29394;Niedersachsen
29396;Niedersachsen
29399;Niedersachsen
29410;Sachsen-Anhalt
29413;Sachsen-Anhalt
29416;Sachsen-Anhalt
29439;Niedersachsen
29451;Niedersachsen
29456;Niedersachsen
29459;Niedersachsen
29462;Niedersachsen
29465;Niedersachsen
29468;Niedersachsen
29471;Niedersachsen
29472;Niedersachsen
29473;Niedersachsen
29475;Niedersachsen
29476;Niedersachsen
29478;Niedersachsen
29479;Niedersachsen
29481;Niedersachsen
29482;Niedersachsen
29484;Niedersachsen
29485;Niedersachsen
29487;Niedersachsen
29488;Niedersachsen
29490;Niedersachsen
29491;Niedersachsen
29493;Niedersachsen
29494;Niedersachsen
29496;Niedersachsen
29497;Niedersachsen
29499;Niedersachsen
29525;Niedersachsen
29549;Niedersachsen
29553;Niedersachsen
29556;Niedersachsen
29559;Niedersachsen
29562;Niedersachsen
29565;Niedersachsen
29571;Niedersachsen
29574;Niedersachsen
29575;Niedersachsen
29576;Niedersachsen
29578;Niedersachsen
29579;Niedersachsen
29581;Niedersachsen
29582;Niedersachsen
29584;Niedersachsen
29585;Niedersachsen
29587;Niedersachsen
29588;Niedersachsen
29590;Niedersachsen
29591;Niedersachsen
29593;Niedersachsen
29594;Niedersachsen
29597;Niedersachsen
29599;Niedersachsen
29614;Niedersachsen
29633;Niedersachsen
29640;Niedersachsen
29643;Niedersachsen
29646;Niedersachsen
29649;Niedersachsen
29664;Niedersachsen
29683;Niedersachsen
29690;Niedersachsen
29693;Niedersachsen
29699;Niedersachsen
30159;Niedersachsen
30161;Niedersachsen
30163;Niedersachsen
30165;Niedersachsen
30167;Niedersachsen
30169;Niedersachsen
30171;Niedersachsen
30173;Niedersachsen
30175;Niedersachsen
30177;Niedersachsen
30179;Niedersachsen
30419;Niedersachsen
30449;Niedersachsen
30451;Niedersachsen
30453;Niedersachsen
30455;Niedersachsen
30457;Niedersachsen
30459;Niedersachsen
30519;Niedersachsen
30521;Niedersachsen
30539;Niedersachsen
30559;Niedersachsen
30625;Niedersachsen
30627;Niedersachsen
30629;Niedersachsen
30655;Niedersachsen
30657;Niedersachsen
30659;Niedersachsen
30669;Niedersachsen
30823;Niedersachsen
30826;Niedersachsen
30827;Niedersachsen
30851;Niedersachsen
30853;Niedersachsen
30855;Niedersachsen
30880;Niedersachsen
30890;Niedersachsen
30900;Niedersachsen
30916;Niedersachsen
30926;Niedersachsen
30938;Niedersachsen
30952;Niedersachsen
30966;Niedersachsen
30974;Niedersachsen
30982;Niedersachsen
30989;Niedersachsen
31008;Niedersachsen
31020;Niedersachsen
31028;Niedersachsen
31029;Niedersachsen
31032;Niedersachsen
31033;Niedersachsen
31035;Niedersachsen
31036;Niedersachsen
31039;Niedersachsen
31061;Niedersachsen
31073;Niedersachsen
31079;Niedersachsen
31084;Niedersachsen
31089;Niedersachsen
31091;Niedersachsen
31093;Niedersachsen
31094;Niedersachsen
31096;Niedersachsen
31097;Niedersachsen
31099;Niedersachsen
31134;Niedersachsen
31135;Niedersachsen
31137;Niedersachsen
31139;Niedersachsen
31141;Niedersachsen
31157;Niedersachsen
31162;Niedersachsen
31167;Niedersachsen
31171;Niedersachsen
31174;Niedersachsen
31177;Niedersachsen
31180;Niedersachsen
31185;Niedersachsen
31188;Niedersachsen
31191;Niedersachsen
31195;Niedersachsen
31196;Niedersachsen
31199;Niedersachsen
31224;Niedersachsen
31226;Niedersachsen
31228;Niedersachsen
31234;Niedersachsen
31241;Niedersachsen
31246;Niedersachsen
31249;Niedersachsen
31275;Niedersachsen
31303;Niedersachsen
31311;Niedersachsen
31319;Niedersachsen
31515;Niedersachsen
31535;Niedersachsen
31542;Niedersachsen
31547;Niedersachsen
31552;Niedersachsen
31553;Niedersachsen
31555;Niedersachsen
31556;Niedersachsen
31558;Niedersachsen
31559;Niedersachsen
31582;Niedersachsen
31592;Niedersachsen
31595;Niedersachsen
31600;Niedersachsen
31603;Niedersachsen
31604;Niedersachsen
31606;Niedersachsen
31608;Niedersachsen
31609;Niedersachsen
31613;Niedersachsen
31618;Niedersachsen
31619;Niedersachsen
31621;Niedersachsen
31622;Niedersachsen
31623;Niedersachsen
31626;Niedersachsen
31627;Niedersachsen
31628;Niedersachsen
31629;Niedersachsen
31632;Niedersachsen
31633;Niedersachsen
31634;Niedersachsen
31636;Niedersachsen
31637;Niedersachsen
31638;Niedersachsen
31655;Niedersachsen
31675;Niedersachsen
31683;Niedersachsen
31688;Niedersachsen
31691;Niedersachsen
31693;Niedersachsen
31698;Niedersachsen
31699;Niedersachsen
31700;Niedersachsen
31702;Niedersachsen
31707;Niedersachsen
31708;Niedersachsen
31710;Niedersachsen
31711;Niedersachsen
31712;Niedersachsen
31714;Niedersachsen
31715;Niedersachsen
31717;Niedersachsen
31718;Niedersachsen
31719;Niedersachsen
31737;Niedersachsen
31749;Niedersachsen
31785;Niedersachsen
31787;Niedersachsen
31789;Niedersachsen
31812;Niedersachsen
31832;Niedersachsen
31840;Niedersachsen
31848;Niedersachsen
31855;Niedersachsen
31860;Niedersachsen
31863;Niedersachsen
31867;Niedersachsen
31868;Niedersachsen
32049;Nordrhein-Westfalen
32051;Nordrhein-Westfalen
32052;Nordrhein-Westfalen
32105;Nordrhein-Westfalen
32107;Nordrhein-Westfalen
32108;Nordrhein-Westfalen
32120;Nordrhein-Westfalen
32130;Nordrhein-Westfalen
32139;Nordrhein-Westfalen
32257;Nordrhein-Westfalen
32278;Nordrhein-Westfalen
32289;Nordrhein-Westfalen
32312;Nordrhein-Westfalen
32339;Nordrhein-Westfalen
32351;Nordrhein-Westfalen
32361;Nordrhein-Westfalen
32369;Nordrhein-Westfalen
32423;Nordrhein-Westfalen
32425;Nordrhein-Westfalen
32427;Nordrhein-Westfalen
32429;Nordrhein-Westfalen
32457;Nordrhein-Westfalen
32469;Nordrhein-Westfalen
32479;Nordrhein-Westfalen
32545;Nordrhein-Westfalen
32547;Nordrhein-Westfalen
32549;Nordrhein-Westfalen
32584;Nordrhein-Westfalen
32602;Nordrhein-Westfalen
32609;Nordrhein-Westfalen
32657;Nordrhein-Westfalen
32676;Nordrhein-Westfalen
32683;Nordrhein-Westfalen
32689;Nordrhein-Westfalen
32694;Nordrhein-Westfalen
32699;Nordrhein-Westfalen
32756;Nordrhein-Westfalen
32758;Nordrhein-Westfalen
32760;Nordrhein-Westfalen
32791;Nordrhein-Westfalen
32805;Nordrhein-Westfalen
32816;Nordrhein-Westfalen
32825;Nordrhein-Westfalen
32832;Nordrhein-Westfalen
32839;Nordrhein-Westfalen
33014;Nordrhein-Westfalen
33034;Nordrhein-Westfalen
33039;Nordrhein-Westfalen
33098;Nordrhein-Westfalen
33100;Nordrhein-Westfalen
33102;Nordrhein-Westfalen
33104;Nordrhein-Westfalen
33106;Nordrhein-Westfalen
33129;Nordrhein-Westfalen
33142;Nordrhein-Westfalen
33154;Nordrhein-Westfalen
33161;Nordrhein-Westfalen
33165;Nordrhein-Westfalen
33175;Nordrhein-Westfalen
33178;Nordrhein-Westfalen
33181;Nordrhein-Westfalen
33184;Nordrhein-Westfalen
33189;Nordrhein-Westfalen
33330;Nordrhein-Westfalen
33332;Nordrhein-Westfalen
33333;Nordrhein-Westfalen
33334;Nordrhein-Westfalen
33335;Nordrhein-Westfalen
33378;Nordrhein-Westfalen
33397;Nordrhein-Westfalen
33415;Nordrhein-Westfalen
33428;Nordrhein-Westfalen
33442;Nordrhein-Westfalen
33449;Nordrhein-Westfalen
33602;Nordrhein-Westfalen
33604;Nordrhein-Westfalen
33605;Nordrhein-Westfalen
33607;Nordrhein-Westfalen
33609;Nordrhein-Westfalen
33611;Nordrhein-Westfalen
33613;Nordrhein-Westfalen
33615;Nordrhein-Westfalen
33617;Nordrhein-Westfalen
33619;Nordrhein-Westfalen
33647;Nordrhein-Westfalen
33649;Nordrhein-Westfalen
33659;Nordrhein-Westfalen
33689;Nordrhein-Westfalen
33699;Nordrhein-Westfalen
33719;Nordrhein-Westfalen
33729;Nordrhein-Westfalen
33739;Nordrhein-Westfalen
33758;Nordrhein-Westfalen
33775;Nordrhein-Westfalen
